2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 0.60000676
Loss: 0.6633769
Loss: 0.0017046079
Loss: 0.008641503
Loss: 0.010075146
Loss: 0.5256883
Loss: 0.043710433
Loss: 0.32349935
Loss: 0.015957737
Loss: 1.3352555
Loss: 0.5675689
Loss: 1.8784728
Loss: 1.1574129
Loss: 1.7367709
Loss: 1.1872607
Loss: 1.5616624
Loss: 1.2809058
Loss: 0.90297747
Loss: 0.0013912229
Loss: 0.0006329948
Loss: 0.0027270904
Loss: 0.003546975
Loss: 0.0009559644
Loss: 0.00042739004
Loss: 0.0014604842
Loss: 0.0025739619
Loss: 0.0027089946
Loss: 0.1576761
Loss: 0.3637016
Loss: 0.56898916
Loss: 0.72927064
Loss: 0.92629653
Loss: 1.2652639
Loss: 1.116351
Loss: 1.5688179
Loss: 2.0647573
Loss: 0.8117367
Loss: 0.12673213
Loss: 0.70960456
Loss: 1.4609332
Loss: 0.64971846
Loss: 0.6484082
Loss: 0.79526293
Loss: 0.026829734
Loss: 1.7686088
Loss: 0.8176377
Loss: 0.6313123
Loss: 0.6050629
Loss: 0.035544705
Loss: 0.98266935
Loss: 1.055285
Loss: 0.35604858
Loss: 0.7476757
Loss: 0.21272092
Loss: 0.002092923
Loss: 0.14476056
Loss: 1.2598524
Loss: 0.12965852
Loss: 0.08736395
Loss: 0.71973866
Loss: 1.0386114
Loss: 0.8112257
Loss: 0.87922174
Loss: 0.49415773
Loss: 0.5641156
Loss: 0.50156707
Loss: 1.2202369
Loss: 0.13238019
Loss: 0.8761187
Loss: 0.6690069
Loss: 0.80000633
Loss: 0.79795283
Loss: 0.5212573
Loss: 0.65053725
Loss: 0.005119001
Loss: 2.7904913
Loss: 1.1370584
Loss: 1.3247029
Loss: 1.6581957
Loss: 0.5366737
Loss: 1.0137715
Loss: 1.830416
Loss: 1.0020018
Loss: 0.41270667
Loss: 1.1610212
Loss: 0.6418508
Loss: 1.1564685
Loss: 1.3523844
Loss: 0.94122267
Loss: 0.91132385
Loss: 0.44905815
Loss: 0.5876349
Loss: 0.43665782
Loss: 0.5014738
Loss: 0.5291807
Loss: 0.28906268
Loss: 0.7568575
Loss: 0.00052332133
Loss: 0.01112829
Loss: 0.31676182
Loss: 0.13772802
Loss: 0.16566499
Loss: 0.07149107
Loss: 1.2013577
Loss: 1.0176907
Loss: 0.6177136
Loss: 0.062809944
Loss: 0.11799065
Loss: 0.10637923
Loss: 1.4861271
Loss: 1.0099403
Loss: 0.9920228
Loss: 1.0978706
Loss: 1.2119006
Loss: 0.46870872
Loss: 0.56938297
Loss: 0.9205143
Loss: 0.6984601
Loss: 0.8227188
Loss: 0.92323536
Loss: 1.2685971
Loss: 0.7656003
Loss: 0.43755883
Loss: 0.6921128
Loss: 0.66671026
Loss: 0.43351284
Loss: 0.96149236
Loss: 1.644872
Loss: 3.4440749
Loss: 0.606294
Loss: 2.5082421
Loss: 1.5924141
Loss: 1.8848228
Loss: 1.2712158
Loss: 1.3175131
Loss: 0.9994008
Loss: 1.4490931
Loss: 1.9833419
Loss: 1.3971978
Loss: 0.5779296
Loss: 0.36787724
Loss: 0.4593837
Loss: 0.2546933
Loss: 0.46956176
Loss: 0.28353417
Loss: 0.3032581
Loss: 0.2926098
Loss: 0.2436985
Loss: 0.000826263
Loss: 0.15520683
Loss: 0.67042124
Loss: 0.9722294
Loss: 0.409345
Loss: 0.33009523
Loss: 0.7418734
Loss: 0.002097031
Loss: 0.52441365
Loss: 0.2982628
Loss: 0.73267305
Loss: 0.8951066
Loss: 0.9204769
Loss: 1.8074294
Loss: 0.72001284
Loss: 0.75087374
Loss: 1.0911635
Loss: 0.6371668
Loss: 0.0414422
Loss: 1.6287733
Loss: 1.5605869
Loss: 0.005026202
Loss: 0.012518459
Loss: 0.010563722
Loss: 0.15662374
Loss: 0.5573461
Loss: 0.27095565
Loss: 0.095712215
Loss: 0.075619236
Loss: 0.0006355551
Loss: 0.00060733635
Loss: 0.0011953278
Loss: 0.27089748
Loss: 0.31666416
Loss: 0.59979606
Loss: 0.7854179
Loss: 0.18520086
Loss: 0.3309079
Loss: 0.7181048
Loss: 0.80960786
Loss: 0.65794766
Loss: 0.010153429
Loss: 0.45441198
Loss: 0.6816486
Loss: 2.4587958
Loss: 1.3407348
Loss: 0.3885053
Loss: 0.9690441
Loss: 1.2299149
Loss: 0.7489267
Loss: 0.12577285
Loss: 0.16390486
Loss: 0.13461913
Loss: 0.13638031
Loss: 0.16311517
Loss: 0.056436624
Loss: 1.0830599
Loss: 1.0053506
Loss: 0.82643104
Loss: 0.81962526
Loss: 0.8875676
Loss: 1.3237832
Loss: 1.1876338
Loss: 1.6829967
Loss: 0.9835573
Loss: 1.5527873
Loss: 1.2010748
Loss: 0.5384447
Loss: 0.6189783
Loss: 0.84278846
Loss: 8.7107146e-05
Loss: 1.621698
Loss: 1.704447
Loss: 2.329384
Loss: 1.4873769
Loss: 1.620752
Loss: 2.1792843
Loss: 1.58736
Loss: 1.52521
Loss: 1.4619371
Loss: 2.2637763
Loss: 0.014654486
Loss: 0.84055656
Loss: 0.029161202
Loss: 0.029870752
Loss: 1.1622312
Loss: 0.93866706
Loss: 0.92613554
Loss: 1.171406
Loss: 1.1081222
Loss: 1.004328
Loss: 0.00134898
Loss: 1.347171
Loss: 1.2369196
Loss: 1.2211218
Loss: 1.1603018
Loss: 1.2163576
Loss: 0.65337694
Loss: 0.28187907
Loss: 0.21546468
Loss: 0.17796254
Loss: 0.25031832
Loss: 0.1618367
Loss: 0.34760514
Loss: 0.4573284
Loss: 0.4437173
Loss: 0.520283
Loss: 0.40223753
Loss: 0.30629697
Loss: 0.7185054
Loss: 1.3768449
Loss: 1.2486697
Loss: 1.0841459
Loss: 1.2351046
Loss: 0.2269279
Loss: 0.7967672
Loss: 1.0073192
Loss: 0.025806447
Loss: 1.0085858
Loss: 0.9262893
Loss: 1.2592809
Loss: 0.7209803
Loss: 1.3808742
Loss: 0.08950304
Loss: 0.24400696
Loss: 0.18087445
Loss: 0.39884886
Loss: 0.19180687
Loss: 0.38710287
Loss: 0.4495983
Loss: 0.14806902
Loss: 0.0002489098
Loss: 0.0001222254
Loss: 1.9520934
Loss: 0.5977259
Loss: 0.51666147
Loss: 0.6813261
Loss: 0.69980544
Loss: 1.3272038
Loss: 1.74469
Loss: 0.03319548
Loss: 0.23958509
Loss: 0.7553807
Loss: 1.0597683
Loss: 0.17507766
Loss: 0.00066996296
Loss: 0.056418248
Loss: 0.48110217
Loss: 0.041636255
Loss: 0.025033582
Loss: 0.71375805
Loss: 0.85403764
Loss: 0.20330249
Loss: 1.8182373
Loss: 1.5383183
Loss: 2.1783402
Loss: 1.4486623
Loss: 1.6837218
Loss: 1.9483756
Loss: 1.7283918
Loss: 1.65655
Loss: 2.1372554
Loss: 1.5102941
Loss: 1.5135825
Loss: 1.4195832
Loss: 0.69577914
Loss: 1.5478494
Loss: 1.3792822
Loss: 1.2626133
Loss: 1.7538959
Loss: 0.5645936
Loss: 0.28852108
Loss: 0.34562638
Loss: 1.3297955
Loss: 1.1976943
Loss: 0.97125125
Loss: 1.7838811
Loss: 1.2548487
Loss: 2.6675663
Loss: 0.27061197
Loss: 1.4783057
Loss: 0.9719017
Loss: 0.04589748
Loss: 0.83835566
Loss: 0.20180793
Loss: 0.8823786
Loss: 0.71659493
Loss: 0.5110066
Loss: 0.11759851
Loss: 0.062808976
Loss: 0.05150034
Loss: 0.29317477
Loss: 0.4576146
Loss: 0.38612443
Loss: 0.011636512
Loss: 0.6621041
Loss: 0.4706983
Loss: 0.5406764
Loss: 0.271863
Loss: 0.7804948
Loss: 0.6505989
Loss: 0.16053298
Loss: 0.2516313
Loss: 0.41011247
Loss: 0.35049856
Loss: 0.03035463
Loss: 0.4508045
Loss: 0.10273192
Loss: 0.6741696
Loss: 4.4481945e-05
Loss: 0.6643956
Loss: 0.8437365
Loss: 0.43098637
Loss: 0.7321615
Loss: 0.34686527
Loss: 0.6697299
Loss: 1.2806253
Loss: 1.8287029
Loss: 0.70530677
Loss: 0.5025355
Loss: 0.5051494
Loss: 1.2810616
Loss: 0.765042
Loss: 1.074948
Loss: 0.41023934
Loss: 0.47358447
Loss: 0.00021143623
Loss: 1.1397911
Loss: 1.7901168
Loss: 0.7915289
Loss: 1.7017635
Loss: 0.9659229
Loss: 1.343723
Loss: 0.00079353125
Loss: 0.012742088
Loss: 0.07132034
Loss: 0.08987935
Loss: 0.03907732
Loss: 0.105148725
Loss: 0.15669042
Loss: 0.13134994
Loss: 0.19634812
Loss: 0.89055526
Loss: 0.10183561
Loss: 0.39972535
Loss: 0.4008306
Loss: 1.0453837
Loss: 0.42366186
Loss: 0.55054873
Loss: 0.35041025
Loss: 0.49042907
Loss: 0.72026175
Loss: 0.3598798
Loss: 1.060335
Loss: 1.3791246
Loss: 0.46048138
Loss: 1.19033
Loss: 0.008174384
Loss: 0.0013772425
Loss: 1.1303408
Loss: 1.2412025
Loss: 1.4575193
Loss: 1.5384845
Loss: 1.0883448
Loss: 1.4352118
Loss: 1.2624577
Loss: 0.86163443
Loss: 0.56743115
Loss: 0.00025388194
Loss: 0.29014805
Loss: 0.51592183
Loss: 0.36355534
Loss: 0.5078279
Loss: 0.8435397
Loss: 0.9807697
Loss: 0.48643243
Loss: 0.69809073
Loss: 0.8266398
Loss: 0.63428575
Loss: 0.8543457
Loss: 0.96184224
Loss: 0.6613287
Loss: 0.7639491
Loss: 0.73828113
Loss: 0.63195497
Loss: 0.69120944
Loss: 0.76140755
Loss: 0.58949226
Loss: 0.9130738
Loss: 0.07925704
Loss: 0.13526848
Loss: 0.1521997
Loss: 0.49085453
Loss: 0.23498848
Loss: 0.19825955
Loss: 0.40816715
Loss: 0.013229999
Loss: 0.32429978
Loss: 0.3836058
Loss: 0.34569088
Loss: 0.17549302
Loss: 1.1221466
Loss: 0.82987696
Loss: 1.2106472
Loss: 0.37227207
Loss: 1.1446557
Loss: 0.6517219
Loss: 0.8890424
Loss: 1.1344954
Loss: 1.1070192
Loss: 1.1480713
Loss: 1.1898166
Loss: 1.1731794
Loss: 0.0077549247
Loss: 0.006150415
Loss: 0.802217
Loss: 0.6282968
Loss: 0.8214921
Loss: 0.49583858
Loss: 4.1120857e-05
Loss: 0.01954442
Loss: 0.05422987
Loss: 0.0574832
Loss: 0.7926235
Loss: 0.7774017
Loss: 0.0073161214
Loss: 0.71558875
Loss: 0.75748426
Loss: 0.80781287
Loss: 0.9939624
Loss: 0.62799925
Loss: 0.86266667
Loss: 0.8377889
Loss: 0.9286303
Loss: 1.2663516
Loss: 0.8731628
Loss: 1.0394397
Loss: 0.03362282
Loss: 0.8507863
Loss: 0.1785303
Loss: 0.1713933
Loss: 0.71153075
Loss: 0.42813864
Loss: 0.3441398
Loss: 0.09679583
Loss: 0.1633433
Loss: 0.742261
Loss: 0.006598742
Loss: 0.20090024
Loss: 0.44890168
Loss: 0.0013846117
Loss: 1.2706736
Loss: 0.1536062
Loss: 0.38172317
Loss: 0.8852854
Loss: 0.427954
Loss: 0.041192573
Loss: 0.855505
Loss: 0.39740393
Loss: 0.003740224
Loss: 1.1349343
Loss: 1.4876122
Loss: 0.5524552
Loss: 0.56462824
Loss: 1.0590892
Loss: 0.021874402
Loss: 0.85984766
Loss: 0.80704176
Loss: 1.2545595
Loss: 1.328685
Loss: 0.9036898
Loss: 1.4094459
Loss: 0.7573898
Loss: 1.8121899
Loss: 1.5557475
Loss: 1.3901165
Loss: 0.6937105
Loss: 0.8802301
Loss: 1.2837205
Loss: 3.1606646
Loss: 0.7733303
Loss: 0.20702061
Loss: 1.2657219
Loss: 1.2867095
Loss: 0.9853132
Loss: 1.2597405
Loss: 1.1797324
Loss: 1.7497293
Loss: 1.5944678
Loss: 1.2345572
Loss: 0.7999939
Loss: 0.89566755
Loss: 0.004354004
Loss: 0.005971737
Loss: 0.005797426
Loss: 0.008194697
Loss: 0.35906833
Loss: 0.30918714
Loss: 0.028589861
Loss: 0.021850588
Loss: 0.025339535
Loss: 0.20165785
Loss: 0.43878075
Loss: 0.47387472
Loss: 0.30390278
Loss: 0.4762118
Loss: 0.27459243
Loss: 0.5495745
Loss: 0.9923703
Loss: 2.5486999
Loss: 2.252473
Loss: 0.0016924456
Loss: 0.0043450287
Loss: 0.051624972
Loss: 0.13791652
Loss: 0.2765953
Loss: 1.4439908
Loss: 0.7717111
Loss: 0.47939116
Loss: 0.3556452
Loss: 0.31484374
Loss: 0.39496163
Loss: 0.4266631
Loss: 0.1890709
Loss: 0.7143604
Loss: 0.34675357
Loss: 0.3066857
Loss: 0.35432443
Loss: 0.3258849
Loss: 6.749611e-05
Loss: 1.5395852
Loss: 0.9826796
Loss: 0.8304943
Loss: 0.7977336
Loss: 0.80930704
Loss: 1.0375336
Loss: 1.1058272
Loss: 1.3333852
Loss: 0.005596569
Loss: 0.2901676
Loss: 0.26655096
Loss: 0.5150113
Loss: 0.28811103
Loss: 0.32796946
Loss: 0.06579374
Loss: 0.41059422
Loss: 0.32855865
Loss: 0.10920906
Loss: 0.8078184
Loss: 0.9157096
Loss: 0.61138743
Loss: 0.8488277
Loss: 0.9282723
Loss: 0.8358597
Loss: 0.47883898
Loss: 1.6669428
Loss: 1.7079582
Loss: 0.002921973
Loss: 0.005040738
Loss: 3.0163584
Loss: 0.45837405
Loss: 1.7317898
Loss: 2.3333294
Loss: 1.5862684
Loss: 2.1838577
Loss: 0.020077886
Loss: 0.0066673835
Loss: 2.3476684
Loss: 0.017868888
Loss: 0.7251415
Loss: 0.86220765
Loss: 1.4545337
Loss: 1.2652642
Loss: 0.66975963
Loss: 0.021630418
Loss: 1.1099818
Loss: 1.1466633
Loss: 0.2919376
Loss: 0.018955939
Loss: 0.43002495
Loss: 0.7061818
Loss: 0.42629042
Loss: 0.68943083
Loss: 1.2203883
Loss: 0.75580525
Loss: 0.7172722
Loss: 1.1793381
Loss: 0.0035902984
Loss: 0.47842535
Loss: 0.51011
Loss: 0.64007187
Loss: 0.39482048
Loss: 0.72715634
Loss: 0.28682712
Loss: 0.40706828
Loss: 0.5115123
Loss: 0.0019112255
Loss: 0.38461
Loss: 0.38208434
Loss: 0.34988847
Loss: 0.4719394
Loss: 0.4708167
Loss: 0.9581779
Loss: 0.9815167
Loss: 1.124908
Loss: 1.0416677
Loss: 1.1325805
Loss: 1.0151067
Loss: 1.9895977
Loss: 1.5279342
Loss: 1.8387475
Loss: 0.003740183
Loss: 1.6399001
Loss: 0.14455526
Loss: 1.7579619
Loss: 1.6764601
Loss: 1.6934793
Loss: 0.013237531
Loss: 0.010235552
Loss: 0.44687515
Loss: 1.621755
Loss: 0.088164404
Loss: 0.4549474
Loss: 0.035771884
Loss: 0.71088177
Loss: 0.016781848
Loss: 0.39850613
Loss: 1.1287228
Loss: 1.3015281
Loss: 1.4276448
Loss: 1.4174187
Loss: 1.2117871
Loss: 0.00010478595
Loss: 1.6353779
Loss: 1.4252613
Loss: 1.5516943
Loss: 1.5847532
Loss: 1.6488745
Loss: 1.5481213
Loss: 0.0013178563
Loss: 0.17687148
Loss: 0.046818387
Loss: 0.31897962
Loss: 0.50376236
Loss: 1.1595702
Loss: 0.74810195
Loss: 0.86792815
Loss: 0.0009447996
Loss: 0.46131152
Loss: 0.29914153
Loss: 0.74569076
Loss: 1.0204265
Loss: 0.8248925
Loss: 0.89702046
Loss: 0.86478937
Loss: 0.7539868
Loss: 0.0016126946
Loss: 0.06017277
Loss: 0.4724813
Loss: 0.48022625
Loss: 0.5113892
Loss: 0.2180471
Loss: 0.3776388
Loss: 0.0009137179
Loss: 0.0077543915
Loss: 0.0074780094
Loss: 0.17006119
Loss: 0.2065823
Loss: 0.38061866
Loss: 0.1709573
Loss: 0.018913418
Loss: 0.20769092
Loss: 0.00010472068
Loss: 0.17584151
Loss: 1.0235357
Loss: 0.6373237
Loss: 1.0831512
Loss: 0.34896934
Loss: 0.17180054
Loss: 1.1172812
Loss: 0.7628608
Loss: 0.5596532
Loss: 0.7547521
Loss: 0.0027485457
Loss: 0.75175196
Loss: 3.842557
Loss: 0.7539397
Loss: 0.31032765
Loss: 1.0188621
Loss: 0.38742608
Loss: 0.7512177
Loss: 1.0388166
Loss: 0.6999609
Loss: 0.6797189
Loss: 0.8116559
Loss: 1.6633424
Loss: 0.6245523
Loss: 0.0011051843
Loss: 0.4437219
Loss: 1.7159162
Loss: 2.4289544
Loss: 1.0897305
Loss: 1.848615
Loss: 0.70201135
Loss: 2.6642704
Loss: 2.6542993
Loss: 1.1811926
Loss: 1.7136289
Loss: 0.60187376
Loss: 1.0546709
Loss: 1.1235049
Loss: 0.7359876
Loss: 1.5603008
Loss: 1.2224041
Loss: 0.70055157
Loss: 1.1847868
Loss: 1.0410364
Loss: 1.1323935
Loss: 0.45843813
Loss: 0.8871635
Loss: 0.95642453
Loss: 0.4426073
Loss: 1.1555852
Loss: 0.0057991142
Loss: 0.93170696
Loss: 0.5434443
Loss: 1.3204988
Loss: 0.21253301
Loss: 0.24348043
Loss: 1.8931527
Loss: 0.9140283
Loss: 0.89799905
Loss: 1.6063212
Loss: 1.367732
Loss: 1.9937193
Loss: 1.614284
Loss: 0.56180394
Loss: 0.57225746
Loss: 0.43908706
Loss: 0.26012123
Loss: 0.42182443
Loss: 0.32384452
Loss: 0.25103894
Loss: 0.34486476
Loss: 0.6534866
Loss: 0.58766115
Loss: 0.50312716
Loss: 0.48794252
Loss: 0.4789171
Loss: 0.26541662
Loss: 0.54509556
Loss: 0.26746798
Loss: 0.38768542
Loss: 0.6060297
Loss: 0.13967259
Loss: 0.5651363
Loss: 1.2546059
Loss: 1.1500543
Loss: 1.0397205
Loss: 0.40453228
Loss: 1.7172225
Loss: 4.0754666
Loss: 2.3315337
Loss: 0.2237513
Loss: 1.6050414
Loss: 0.0006930715
Loss: 2.7720914
Loss: 2.237081
Loss: 3.118252
Loss: 2.39233
Loss: 0.15235513
Loss: 1.5345442
Loss: 1.7281514
Loss: 2.3633578
Loss: 0.00060095184
Loss: 0.01224272
Loss: 0.0071927207
Loss: 0.7589666
Loss: 1.2320026
Loss: 0.6691074
Loss: 0.80714965
Loss: 1.3751131
Loss: 0.71369076
Loss: 0.8928954
Loss: 0.81225336
Loss: 0.87129855
Loss: 1.2281218
Loss: 0.39747196
Loss: 1.0031604
Loss: 1.2460123
Loss: 1.3501663
Loss: 1.730998
Loss: 1.186931
Loss: 1.3381505
Loss: 1.1614296
Loss: 0.24793929
Loss: 0.3771992
Loss: 0.37705332
Loss: 0.48434308
Loss: 0.30472562
Loss: 0.2212466
Loss: 0.45793265
Loss: 0.00069819
Loss: 0.5360767
Loss: 0.8843835
Loss: 0.005003938
Loss: 0.6227731
Loss: 0.70851666
Loss: 0.8472851
Loss: 0.028531557
Loss: 0.735838
Loss: 0.95753866
Loss: 0.73724395
Loss: 0.00050299364
Loss: 0.19387451
Loss: 0.20329303
Loss: 0.76601845
Loss: 1.0170543
Loss: 0.63799393
Loss: 0.60986996
Loss: 0.9088775
Loss: 0.5608424
Loss: 0.66859305
Loss: 0.0014127031
Loss: 0.008002657
Loss: 0.010076172
Loss: 0.50265807
Loss: 0.03675097
Loss: 0.3124068
Loss: 0.009690774
Loss: 1.359333
Loss: 0.5483186
Loss: 1.9021009
Loss: 1.1464009
Loss: 1.5973097
Loss: 1.1300119
Loss: 1.5385249
Loss: 1.1464163
Loss: 0.82882714
Loss: 0.0011150012
Loss: 0.00043677824
Loss: 0.0029136916
Loss: 0.0033642289
Loss: 0.0009786792
Loss: 0.00041204147
Loss: 0.001470312
Loss: 0.0024312716
Loss: 0.002649908
Loss: 0.056827676
Loss: 0.30804294
Loss: 0.51193213
Loss: 0.67406327
Loss: 0.87874097
Loss: 1.2193692
Loss: 1.1053896
Loss: 1.5272576
Loss: 1.95759
Loss: 0.7570819
Loss: 0.13058425
Loss: 0.6204544
Loss: 1.4415298
Loss: 0.6383048
Loss: 0.6224012
Loss: 0.77894926
Loss: 0.03528579
Loss: 1.7229123
Loss: 0.8028401
Loss: 0.610436
Loss: 0.59458554
Loss: 0.033401858
Loss: 0.9779403
Loss: 1.0092928
Loss: 0.3315994
Loss: 0.71202385
Loss: 0.2097895
Loss: 0.003440271
Loss: 0.14809644
Loss: 1.2282665
Loss: 0.13036753
Loss: 0.08609411
Loss: 0.72344875
Loss: 1.0043167
Loss: 0.7501221
Loss: 0.7971426
Loss: 0.46526113
Loss: 0.5091211
Loss: 0.4797908
Loss: 1.172565
Loss: 0.12690839
Loss: 0.8245879
Loss: 0.6386782
Loss: 0.79061204
Loss: 0.79394656
Loss: 0.5363003
Loss: 0.64048284
Loss: 0.0052639465
Loss: 2.7110744
Loss: 1.1360945
Loss: 1.3046446
Loss: 1.6707616
Loss: 0.4971482
Loss: 0.9942511
Loss: 1.7827237
Loss: 1.057229
Loss: 0.4326565
Loss: 1.1286569
Loss: 0.6320122
Loss: 1.1225598
Loss: 1.3061506
Loss: 0.889945
Loss: 0.8778979
Loss: 0.42633048
Loss: 0.59268624
Loss: 0.43248212
Loss: 0.49796766
Loss: 0.50912243
Loss: 0.28460956
Loss: 0.74063414
Loss: 0.00016104708
Loss: 0.012266972
Loss: 0.31112775
Loss: 0.12995821
Loss: 0.15793951
Loss: 0.06673008
Loss: 1.151225
Loss: 1.0160716
Loss: 0.60316414
Loss: 0.060115155
Loss: 0.11397811
Loss: 0.09960028
Loss: 1.4616436
Loss: 1.0132691
Loss: 0.9858491
Loss: 1.0766064
Loss: 1.1535419
Loss: 0.45843023
Loss: 0.55984664
Loss: 0.86512846
Loss: 0.7000261
Loss: 0.8151914
Loss: 0.8687969
Loss: 1.1612965
Loss: 0.72257406
Loss: 0.45607033
Loss: 0.68943995
Loss: 0.6601671
Loss: 0.43096924
Loss: 0.96502274
Loss: 1.6478349
Loss: 3.4698622
Loss: 0.4858017
Loss: 2.4479296
Loss: 1.5877929
Loss: 1.8539946
Loss: 1.2350789
Loss: 1.2838329
Loss: 0.9702797
Loss: 1.4188454
Loss: 1.8813256
Loss: 1.3813912
Loss: 0.5769005
Loss: 0.34241453
Loss: 0.45527548
Loss: 0.23232098
Loss: 0.47218037
Loss: 0.2601087
Loss: 0.28772682
Loss: 0.32036147
Loss: 0.25504342
Loss: 0.0028903093
Loss: 0.14236468
Loss: 0.65153974
Loss: 0.9855771
Loss: 0.40783572
Loss: 0.33153838
Loss: 0.7341357
Loss: 0.0021055234
Loss: 0.51926005
Loss: 0.2956491
Loss: 0.6887778
Loss: 0.8989842
Loss: 0.9365306
Loss: 1.7603892
Loss: 0.71782374
Loss: 0.72924984
Loss: 1.0626365
Loss: 0.5939315
Loss: 0.035372257
Loss: 1.5753634
Loss: 1.5071527
Loss: 0.0050476543
Loss: 0.012146182
Loss: 0.010000345
Loss: 0.18240054
Loss: 0.52187806
Loss: 0.26933333
Loss: 0.09368324
Loss: 0.07423826
Loss: 0.0005990491
Loss: 0.0006732815
Loss: 0.001290145
Loss: 0.26010668
Loss: 0.30913427
Loss: 0.58151734
Loss: 0.73014635
Loss: 0.18245126
Loss: 0.3261514
Loss: 0.7107463
Loss: 0.80666065
Loss: 0.64352816
Loss: 0.010318832
Loss: 0.44758406
Loss: 0.643029
Loss: 2.3709166
Loss: 1.3248404
Loss: 0.37495396
Loss: 0.97792333
Loss: 1.196621
Loss: 0.7432022
Loss: 0.11830666
Loss: 0.15455969
Loss: 0.13612436
Loss: 0.13805296
Loss: 0.1518854
Loss: 0.05350949
Loss: 1.0160973
Loss: 0.9819482
Loss: 0.7973509
Loss: 0.7808946
Loss: 0.8747219
Loss: 1.1939449
Loss: 1.1407877
Loss: 1.6343486
Loss: 0.94701153
Loss: 1.5956438
Loss: 1.1216004
Loss: 0.5790885
Loss: 0.63363886
Loss: 0.78746206
Loss: 0.0016496052
Loss: 1.5855174
Loss: 1.5834606
Loss: 2.3359551
Loss: 1.5451585
Loss: 1.7048753
Loss: 1.9728671
Loss: 1.5325699
Loss: 1.515787
Loss: 1.4542842
Loss: 2.2562714
Loss: 0.02052855
Loss: 0.91836894
Loss: 0.012873645
Loss: 0.031622622
Loss: 1.1182685
Loss: 0.92147386
Loss: 0.9366805
Loss: 1.1738913
Loss: 1.093079
Loss: 0.9889924
Loss: 0.0010865888
Loss: 1.2996602
Loss: 1.2017965
Loss: 1.2633368
Loss: 1.1822793
Loss: 1.1586803
Loss: 0.6487894
Loss: 0.29970562
Loss: 0.21780966
Loss: 0.17306708
Loss: 0.24680783
Loss: 0.16221319
Loss: 0.35122964
Loss: 0.4535901
Loss: 0.44360745
Loss: 0.51843446
Loss: 0.4015545
Loss: 0.30380625
Loss: 0.75378543
Loss: 1.3833091
Loss: 1.2471354
Loss: 1.0660512
Loss: 1.2136683
Loss: 0.21247691
Loss: 0.7856443
Loss: 1.0036811
Loss: 0.029289968
Loss: 0.9883104
Loss: 0.9144101
Loss: 1.2438247
Loss: 0.71482044
Loss: 1.3824244
Loss: 0.09040808
Loss: 0.23933668
Loss: 0.17462237
Loss: 0.3880558
Loss: 0.19188774
Loss: 0.37223047
Loss: 0.42722964
Loss: 0.13443035
Loss: 0.0008447774
Loss: 0.00018421888
Loss: 1.9536874
Loss: 0.57621425
Loss: 0.5237736
Loss: 0.6933812
Loss: 0.7120938
Loss: 1.3153205
Loss: 1.7193633
Loss: 0.029945
Loss: 0.21729067
Loss: 0.74472696
Loss: 1.0469674
Loss: 0.17797387
Loss: 0.00082610396
Loss: 0.058016412
Loss: 0.5001429
Loss: 0.04933212
Loss: 0.025951508
Loss: 0.7371765
Loss: 0.84434575
Loss: 0.2144442
Loss: 1.8793154
Loss: 1.5257517
Loss: 2.158197
Loss: 1.4113181
Loss: 1.628564
Loss: 1.9137752
Loss: 1.6280679
Loss: 1.5967221
Loss: 2.1680818
Loss: 1.4355438
Loss: 1.5814312
Loss: 1.3692122
Loss: 0.7017061
Loss: 1.5068653
Loss: 1.3910236
Loss: 1.2731305
Loss: 1.7281781
Loss: 0.54462415
Loss: 0.27486256
Loss: 0.35036945
Loss: 1.3069825
Loss: 1.1701932
Loss: 0.9458281
Loss: 1.7737094
Loss: 1.2191402
Loss: 2.6228356
Loss: 0.24576317
Loss: 1.4277587
Loss: 0.9301871
Loss: 0.035314057
Loss: 0.81138676
Loss: 0.19505319
Loss: 0.8916246
Loss: 0.6913702
Loss: 0.5044933
Loss: 0.11127137
Loss: 0.061276346
Loss: 0.046617746
Loss: 0.29662693
Loss: 0.4474851
Loss: 0.37876076
Loss: 0.011236975
Loss: 0.6454297
Loss: 0.4563252
Loss: 0.53493017
Loss: 0.26313505
Loss: 0.7517688
Loss: 0.58675915
Loss: 0.15724991
Loss: 0.26386908
Loss: 0.3970527
Loss: 0.32122287
Loss: 0.030758647
Loss: 0.43772453
Loss: 0.07670037
Loss: 0.665844
Loss: 1.4712877e-05
Loss: 0.59519476
Loss: 0.82351846
Loss: 0.42273027
Loss: 0.7431988
Loss: 0.36113134
Loss: 0.7616788
Loss: 1.3944547
Loss: 1.3902591
Loss: 0.70637786
Loss: 0.4744581
Loss: 0.49035954
Loss: 1.2541422
Loss: 0.7873561
Loss: 1.0740021
Loss: 0.4081799
Loss: 0.46393976
Loss: 0.00014341823
